yearmonth,returnername,rank
200902,Andrew Anderson,1564
200307,Andrew Carlson,1089
200307,Andrew Ilie,394
200304,Andrey Dernovskiy,1180
201509,Andrey Golubev,154
201209,Andrey Kumantsov,347
201510,Andrey Kuznetsov,88
201510,Andrey Rublev,180
200104,Andrian Raturandang,1033
201511,Andy Murray,2
200702,Andy Ram,884
201208,Andy Roddick,21
201507,Anoosha Shahgholi,1527
200602,Antal Van Der Duim,995
201510,Ante Pavic,656
201502,Antonio Veic,228
200707,Antony Dupuis,221
201507,Antso Rakotondramanga,2018
201304,Aqeel Khan,1574
201409,Ariel Behar,920
201209,Ariez Elyaas Deen Heshaam,1557
200607,Armin Sandbichler,570
201302,Arnau Brugues Davi,184
201205,Arnaud Clement,139
200409,Arnaud Di Pasquale,244
200905,Arsenije Zlatanovic,1421
200106,Artem Derepasko,272
201304,Artem Sitak,455
201109,Artem Smirnov,294
201504,Arthur De Greef,241
200604,Arvind Parmar,206
200704,Ashkan Shokoofi,1049
201510,Aslan Karatsev,207
201304,Attila Balazs,256
200409,Attila Savolt,592
201108,Augustin Gensse,155
201510,Austin Krajicek,124
201405,Axel Michon,206
200207,Axel Pretzsch,134
201404,Ayoub Chakrouni,1206
200907,Ayrton Wibowo,1356
200207,Balazs Veress,1321
201503,Bar Tzuf Botzer,893
201202,Baris Erguden,1606
200104,Baris Ergun,1225
200206,Barry Cowan,251
201107,Barry King,1013
200404,Bartlomiej Dabrowski,614
200712,Bartolome Salva Vidal,326
201304,Bassam Beidas,1086
201306,Bastian Knittel,210
201507,Bastian Trinker,417
200207,Ben Ellwood,827
201507,Ben Fatael,789
200409,Ben Qiang Zhu,593
200802,Benedikt Dorsch,236
201507,Benjamin Balleret,331
201510,Benjamin Becker,87
200207,Benjamin Cassaigne,347
201507,Benjamin Lock,701
201301,Benjamin Mitchell,334
201511,Benoit Paire,23
201511,Bernard Tomic,18
200404,Bernardo Mota,744
201508,Bjorn Fratangelo,106
201402,Bjorn Phau,223
200901,Bjorn Rehnquist,191
201202,Blake Strode,393
201507,Blaz Kavcic,131
201508,Blaz Rola,124
200802,Blazej Koniusz,524
200503,Bob Bryan,918
201308,Bobby Reynolds,133
200706,Bohdan Ulihrach,145
201302,Boris Pashanski,174
201511,Borna Coric,46
200509,Bostjan Osabnik,381
201409,Bowen Ouyang,1098
201307,Boy Westerhof,236
201408,Bradley Klahn,117
201408,Brayden Schnur,612
201006,Brendan Evans,318
201308,Brian Baker,185
201107,Brian Dabul,164
200602,Brian Vahaly,164
200702,Brian Wilson,249
201107,Bruno Abdel Nour,1135
200908,Bruno Agostinelli,1171
200903,Bruno Echagaray,356
201209,Bruno Rodriguez,914
200407,Bruno Rosa,1124
200503,Bruno Soares,347
201506,Brydan Klein,177
200209,Byron Black,265
201101,Caio Zampieri,316
201507,Calvin Hemery,209
200707,Candy Idoko,1090
200602,Carlos Alvarez,1488
200905,Carlos Avellan,321
201505,Carlos Berlocq,111
200604,Carlos Cuadrado,225
201204,Carlos Gomez Herrera,671
201005,Carlos Moya,514
200609,Carlos Palencia,557
201307,Carlos Salamanca,310
201101,Carsten Ball,158
200709,Catalin Gard,250
201103,Cecil Mamiit,738
200105,Cedric Kauffmann,250
200210,Cedric Pioline,124
201306,Cedrik Marcel Stebe,166
201510,Cem Ilkel,443
201404,Cesar Ramirez,660
201404,Charalampos Kapogiannis,949
201408,Chase Buchanan,172
200104,Chemseddine Belal,553
201509,Chieh Fu Wang,1047
200903,Chris Eaton,383
201406,Chris Guccione,613
200203,Chris Woodruff,156
201507,Christian Garin,271
201307,Christian Harrison,373
201507,Christian Lindell,177
200105,Christian Ruud,173
200302,Christian Vinck,267
200107,Christophe Bosio,1152
201007,Christophe Rochus,160
201404,Christopher Diaz Figueroa,429
200306,Christopher Koderisch,1355
201503,Christopher Rungkat,582
201003,Chu Huan Yi,514
201503,Chuhan Wang,378
200503,Claude Ngoran,967
201407,Clay Thompson,2159
200104,Clemens Trimmel,148
200907,Clement Morel,712
201209,Clement Reix,502
200802,Clint Bowles,1401
200901,Colin Ebelthite,254
201109,Colin Fleming,721
201304,Colin Obrien,1004
201204,Conor Niland,312
201504,Constant Lestienne,319
200907,Cristian Paiz,1138
200309,Cristiano Caratti,401
201007,Cristobal Saavedra Corvalan,410
200702,Cyril Saulnier,259
200607,Damian Patriarca,284
201508,Damir Dzumhur,98
201503,Danai Udomchoke,320
201202,Daniel Alejandro Lopez Cassaccia,702
201510,Daniel Brands,170
201406,Daniel Cox,214
200907,Daniel Danilovic,527
200902,Daniel Dutra Da Silva,263
201507,Daniel Elahi Galan Riveros,607
200509,Daniel Elsner,339
201406,Daniel Evans,139
201503,Daniel Garza,483
201510,Daniel Gimeno Traver,95
201503,Daniel Glancy,933
201304,Daniel King Turner,366
201006,Daniel Koellerer,109
201403,Daniel Kosakowski,366
200209,Daniel Melo,301
201511,Daniel Munoz De La Nava,87
200407,Daniel Nestor,542
201406,Daniel Smethurst,234
200201,Daniel Vacek,377
200909,Daniel Vallverdu,1035
200202,Daniel Willman,353
201005,Daniele Bracciali,323
201510,Darian King,243
200903,Dario Acosta,1447
201204,Darius Florin Bragusi,942
201507,David Agung Susanto,1056
201511,David Ferrer,8
201511,David Goffin,16
201502,David Guez,199
200605,David Luque Velasco,596
201005,David Marrero,262
200709,David Martin,725
200207,David Mullins,1262
201303,David Nalbandian,93
200406,David Prinosil,368
200509,David Sanchez,138
200509,David Sherwood,233
200701,David Skoch,730
201507,David Souto,706
201504,David Vega Hernandez,440
200709,Davide Sanguinetti,253
200806,Dawid Olejniczak,195
201503,Dawood Sayed Hashim,1969
201310,Dean Obrien,563
200106,Dejan Petrovic,318
200607,Dekel Valtzer,441
200907,Denes Lukacs,1042
200309,Denis Golovanov,729
201201,Denis Gremelmayr,189
201510,Denis Istomin,53
201510,Denis Kudla,68
200807,Denis Matsukevitch,364
201204,Deniss Pavlovs,620
201202,Dennis Lajola,719
201510,Dennis Novak,222
201503,Dennis Novikov,256
200702,Dennis Van Scheppingen,278
201309,Denys Molchanov,227
201002,Devin Britton,1461
200907,Devin Mullings,1006
201510,Di Wu,227
200204,Dias Doskarayev,971
200906,Dick Norman,263
200605,Didac Perez,578
200402,Diego Acuna,891
200307,Diego Ayala,1223
200407,Diego Cubas,1102
201204,Diego Galeano,788
200804,Diego Hartfield,137
201202,Diego Hidalgo,974
201204,Diego Junqueira,141
200402,Diego Moyano,247
201508,Diego Sebastian Schwartzman,68
200404,Diego Veronelli,172
201005,Dieter Kindlmann,162
201007,Dimitar Grabuloski,1340
201509,Dimitar Kutrovsky,307
201509,Dimitar Kuzmanov,313
200404,Dimitri Mazur,587
201404,Dinko Halachev,1155
201302,Dino Marcan,377
200109,Dinu Pescariu,669
200503,Diogo Rocha,638
200109,Dmitri Tomashevich,342
201507,Dmitrii Baskov,2018
200704,Dmitriy Makeyev,1245
200407,Dmitro Tolok,1031
201408,Dmitry Tursunov,58
200107,Dmitry Vlasov,288
201309,Dominic Inglot,941
201511,Dominic Thiem,19
201002,Dominik Hrbaty,154
201106,Dominik Meffert,204
201510,Donald Young,49
200304,Dong Hyun Kim,425
200209,Doug Bohaboy,283
201304,Dovydas Sakinis,1574
201508,Dudi Sela,104
201507,Duilio Beretta,409
201503,Duilio Vallebuona,1541
201511,Dusan Lajovic,87
201008,Dusan Lojda,169
200808,Dusan Vemic,178
201509,Dustin Brown,107
201507,Dzmitry Zhyrmont,241
201503,Edan Leshem,1222
200903,Eddy Chala,1263
200704,Edgar Hernandez Perez,1398
200610,Edgardo Massa,240
201511,Edouard Roger Vasselin,149
200102,Eduardo Rincon,885
201207,Eduardo Schwank,139
201407,Eduardo Struvay,336
201306,Edward Corrie,330
200208,Edwin Kempes,249
200104,Efe Ustundag,715
201509,Egor Gerasimov,302
201401,Elbert Sie,1421
201508,Elias Ymer,144
200304,Emanuel Couto,1043
200107,Emilio Benfele Alvarez,131
201404,Emilio Gomez,252
200208,Emin Agaev,368
201202,Enrique Olivares,1103
201007,Ergun Zorlu,866
200107,Erhan Oral,1247
200501,Eric Nunez,531
201205,Eric Prodon,115
201502,Eric Quigley,463
200709,Eric Taino,957
201204,Erik Chvojka,233
201007,Erling Tveit,598
201510,Ernests Gulbis,82
201107,Ervin Eleskovic,355
200104,Esat Tanik,692
201510,Evgeny Donskoy,118
201106,Evgeny Kirillov,378
201307,Evgeny Korolev,181
200205,Evghenii Plugariov,1378
201407,Fabiano De Paula,458
201511,Fabio Fognini,22
201502,Fabrice Martin,350
201001,Fabrice Santoro,67
201505,Facundo Arguello,137
201506,Facundo Bagnis,137
200602,Faisal Aidil,1335
201511,Farrukh Dustov,161
200102,Fazaluddin Syed,663
200404,Febi Widhiyanto,529
200405,Federico Browne,181
200104,Federico Camacho,1328
201510,Federico Delbonis,55
200304,Federico Dondo,823
201505,Federico Gaio,277
200707,Federico Luzzi,106
200909,Federico Sansonetti,565
201507,Federico Zeballos,506
201511,Feliciano Lopez,17
200601,Felipe Parada,385
201101,Felipe Rios,1285
200707,Felix Mantilla,435
201203,Fernando Gonzalez,221
200304,Fernando Meligeni,101
201102,Fernando Romboli,244
201511,Fernando Verdasco,47
200906,Fernando Vicente,268
200102,Filip Dewulf,171
201510,Filip Krajinovic,94
201508,Filip Peliwo,526
200809,Filip Polasek,760
201202,Filip Prpic,1426
200503,Filip Urban,434
201302,Filip Veger,836
201407,Filippo Volandri,119
201307,Flavio Cipolla,147
200902,Flavio Saretta,544
201409,Florent Serra,450
201508,Florian Mayer,216
200702,Florin Mergea,352
200802,Francesco Aldi,238
200905,Francesco Piccari,406
201508,Francis Tiafoe,257
200307,Francisco Clavet,214
200204,Francisco Costa,264
200505,Francisco Fogues,333
200604,Francisco Rodriguez,1100
200905,Franco Ferreiro,185
201503,Franco Skugor,560
200409,Franco Squillari,135
200504,Frank Condor,374
201508,Frank Dancevic,251
200609,Frank Moser,424
201010,Frantisek Cermak,830
200401,Fred Hemmes,215
200908,Frederic Niemeyer,487
200707,Frederick Sletting Johnsen,1380
201507,Frederico Ferreira Silva,269
201304,Frederico Gil,213
201503,Frederik Nielsen,306
200302,Fredrik Aarum,1332
201007,Fredrik Ask,1421
200107,Fredrik Jonsson,188
201507,Fritz Wolmarans,477
200801,G Jones,1214
201509,Gabor Borsos,842
200207,Gabor Jaross,976
200404,Gabriel Montilla,882
201204,Gabriel Moraru,418
200409,Gabriel Pitta,726
200302,Gabriel Trifu,252
201004,Gabriel Trujillo Soler,258
201511,Gael Monfils,20
200604,Galo Blanco,347
201509,Gastao Elias,179
200309,Gaston Etlis,260
201002,Gaston Gaudio,174
200607,Genius Chidzikwe,745
200902,George Bastl,227
201510,Gerald Melzer,164
201304,Gerard Granollers,280
201507,Gerardo Lopez Villasenor,1892
200507,Gergely Kisgyorgy,982
201505,Germain Gigounon,209
200109,German Puentes,140
201302,Gianluca Naso,200
200207,Gianluca Pozzi,240
201505,Gianni Mina,269
200604,Gilles Elseneer,156
201304,Gilles Kremer,1149
201510,Gilles Muller,43
201511,Gilles Simon,15
200604,Giorgio Galimberti,204
201507,Giovani Samaha,1573
201502,Giovanni Lapentti,307
200603,Glenn Weiner,230
201510,Go Soeda,119
200609,Goncalo Nicau,586
201502,Gonzalo Escobar,309
201509,Gonzalo Lama,375
200406,Goran Ivanisevic,415
200907,Goran Tosic,499
201207,Gorka Fraile,930
200610,Gouichi Motomura,273
201301,Greg Jones,373
200609,Greg Rusedski,136
201507,Grega Zemlja,301
201409,Gregoire Burquier,205
200601,Gregory Carraz,167
201511,Grigor Dimitrov,29
201202,Grzegorz Panfil,380
201502,Guido Andreozzi,194
201511,Guido Pella,76
201511,Guilherme Clezar,186
200903,Guillaume Couillard,1387
201308,Guillaume Rufin,95
200604,Guillem Burniol,505
201006,Guillermo Alcaide,238
200907,Guillermo Canas,151
200302,Guillermo Carter,904
200807,Guillermo Coria,557
201511,Guillermo Garcia Lopez,26
201209,Guillermo Hormazabal,289
201304,Guillermo Olaso,309
201103,Guillermo Rivera Aranguiz,352
200307,Gunther Darkey,693
200805,Gustavo Kuerten,1141
200605,Gustavo Marcaccio,406
201404,Gustavo Ramirez,1818
200907,Gvidas Sabeckis,564
200607,Gwinyai Tongoona,1093
201007,Gyorgy Balazs,507
201304,Haithem Abid,804
201204,Haluk Akkoyun,1078
201509,Hans Podlipnik Castillo,162
200507,Hao Lu,603
201009,Harel Levy,223
201304,Harri Heliovaara,696
200506,Harsh Mankad,255
201007,Harshana Godamanna,1011
201204,Haydn Lewis,766
200602,Hee Seok Chung,677
200307,Helder Lopes,465
200102,Helge Koll,376
200306,Hendrik Dreekmann,856
201109,Henri Kontinen,281
201510,Henri Laaksonen,304
200307,Henrik Andersson,388
201507,Henrik Sillanpaa,505
200507,Henry Adjei Darko,426
200702,Henry So,1209
200207,Herbert Wiltschnig,342
201401,Herkko Pollanen,713
200409,Hermes Gamonal,263
200102,Hernan Gumy,132
200504,Hicham Arazi,138
201404,Hicham Khaddari,512
200809,Hiroki Kondo,589
201509,Hiroki Moriya,219
200804,Hiu Tung Yu,1405
201109,Hong Chung,1428
201507,Horacio Zeballos,146
200802,Horia Tecau,550
201007,Hsin Han Lee,815
200804,Hugo Armando,205
201507,Hugo Dellien,278
201509,Hyeon Chung,58
201103,Hyun Joon Kim,800
200503,Hyun Joon Suk,1100
200809,Hyun Woo Nam,467
200907,Hyung Taik Lee,153
200406,Ian Flanagan,866
200204,Ignacio Hirigoyen,322
201306,Igor Andreev,416
201302,Igor Kunitsyn,167
200307,Igor Levine,854
201506,Igor Sijsling,170
200607,Ilia Kushev,520
201401,Ilija Bozoljac,268
200907,Ilija Martinoski,928
201509,Illya Marchenko,117
201010,Ilya Belyaev,334
200307,Ingo Neumuller,886
201511,Inigo Cervantes Huegun,98
200309,Ion Moldovan,393
200304,Iphton Louis,1334
200903,Irakli Labadze,523
200507,Irakli Ushangishvili,1104
201309,Isak Arvidsson,565
201007,Ismar Gorcic,563
200504,Israel Matos Gil,512
201304,Issam Al Tawil,918
200602,Ivan Cerovic,355
201508,Ivan Dodig,104
201202,Ivan Endara,551
201204,Ivan Ljubicic,53
201107,Ivan Miranda,674
201204,Ivan Navarro,232
201209,Ivan Nedelko,508
201003,Ivan Sergeyev,163
200109,Ivan Vajda,240
200707,Ivaylo Traykov,476
200207,Ivo Bratanov,872
200509,Ivo Heuberger,191
201511,Ivo Karlovic,21
201301,Ivo Klec,416
201209,Ivo Minar,187
201209,Izak Van Der Merwe,188
200207,Iztok Bozic,567
201204,Jaak Poldma,1149
200304,Jack Brasington,175
201511,Jack Sock,25
200601,Jacob Adaktusson,265
201310,Jacob Coenraad De Klerk,1485
200204,Jacobo Chavez,1152
200302,Jacobo Diaz,430
200802,Jae Sung An,329
200107,Jakub Herm Zahlava,335
200609,James Auckland,414
201308,James Blake,100
201509,James Duckworth,97
201001,James Lemke,456
201507,James Mcgee,150
200304,James Shortall,1180
201508,James Ward,135
201306,Jamie Baker,295
200607,Jamie Delgado,437
200704,Jamie Murray,1507
200607,Jan Frode Andersen,916
201402,Jan Hajek,111
201507,Jan Hernych,237
200207,Jan Kroslak,326
201510,Jan Lennard Struff,105
201503,Jan Mertl,218
200704,Jan Michael Gambill,671
200808,Jan Minar,303
200207,Jan Siemerink,254
200806,Jan Vacek,342
200305,Jan Weinzierl,342
201401,Janez Semrajc,305
201507,Janis Podzus,742
200507,Janis Skroderis,1479
201508,Janko Tipsarevic,443
200402,Janne Ojala,537
201508,Jared Donaldson,146
201510,Jarkko Nieminen,145
200307,Jaroslav Levinsky,403
201310,Jaroslav Pospisil,213
201405,Jason Kubler,352
200106,Jason Stoltenberg,116
200609,Jasper Smit,711
201507,Jaume Munar,683
200109,Javier Garcia Sintes,479
201305,Javier Marti,211
200303,Jay Gooding,708
200409,Jaymon Crabb,409
201404,Jean Andersen,863
200607,Jean Christophe Faurel,146
200809,Jean Claude Scherrer,1121
200206,Jean Francois Bachelot,170
200704,Jean Julien Rojer,296
200704,Jean Michel Durango,755
201204,Jean Rene Lisnard,393
201312,Jeevan Nedunchezhiyan,314
200206,Jeff Coetzee,608
200608,Jeff Morrison,157
200603,Jeff Salzenstein,495
200202,Jeff Tarango,442
200207,Jens Knippschild,247
201511,Jeremy Chardy,32
200409,Jerome Golmard,252
200910,Jerome Haehnel,675
201510,Jerzy Janowicz,65
201507,Jeson Patrombon,1203
201509,Jesse Huta Galung,436
201308,Jesse Levine,132
201006,Jesse Witten,186
201409,Jesus Bandres,931
200909,Jhonson Garcia,880
201503,Ji Sung Nam,487
200503,Jicham Zaatini,1089
200110,Jim Thomas,740
201509,Jimmy Wang,274
200602,Jimy Szymanski,540
200404,Jing Yi Li,1070
200102,Jing Zhu Yang,1076
200610,Jiri Novak,121
200905,Jiri Vanek,155
201511,Jiri Vesely,39
201511,Jo Wilfried Tsonga,10
201404,Joachim Bjerke,938
201103,Joachim Johansson,749
200307,Joan Jimenez Guerra,674
201503,Joao Domingues,599
201510,Joao Sousa,45
201509,Joao Souza,104
200410,Johan Settergren,383
200407,Johannes Ager,295
200304,John Doran,887
200204,John Hui,1023
201511,John Isner,13
201510,John Millman,76
201508,John Patrick Smith,133
200509,John Paul Fruttero,205
200602,John Van Lottum,493
200909,Johnny Arcilla,1465
200504,Johny De Leon,764
200209,Joji Miyao,1071
200810,Jonas Bjorkman,173
201205,Jonathan Dasnieres De Veigy,158
200309,Jonathan Erlich,557
200805,Jonathan Eysseric,390
200707,Jonathan Igbinovia,1118
200706,Jonathan Marray,263
200106,Jonathan Stark,1014
201501,Jordan Thompson,274
201509,Jordi Munoz Abreu,1028
201404,Jorge Aguilar,431
200604,Jorge Villanueva,1523
201102,Jose Acasuso,256
200805,Jose Antonio Sanchez De Luna,304
201202,Jose Benitez,1006
201009,Jose De Armas,662
201509,Jose Hernandez,200
201503,Jose Rubin Statham,497
200609,Jose Zunino,1043
200906,Joseph Sirianni,254
200202,Joseph Victorino,1382
201206,Josh Goodall,215
200906,Joshua Goodall,199
201307,Josko Topic,605
201304,Josselin Ouanna,156
200104,Juan Albert Viloca Puig,148
200609,Juan Andres Gomez,1437
200704,Juan Antonio Marin,259
200302,Juan Balcells,106
201210,Juan Carlos Ferrero,161
200809,Juan Carlos Ramirez,1341
201509,Juan Carlos Saez,241
200309,Juan Giner,558
201206,Juan Ignacio Chela,83
201407,Juan Ignacio Londero,193
200410,Juan Luis Tati Rascon,484
200707,Juan Manuel Elizondo,787
201002,Juan Martin Aranguren,257
201503,Juan Martin Del Potro,616
201508,Juan Monaco,40
201102,Juan Pablo Brzezicki,196
200708,Juan Pablo Guzman,132
201507,Juan Pablo Varillas Patino Samudio,633
201304,Juan Sebastian Cabal,484
201109,Juan Sebastian Vivanco,865
201404,Juho Paukku,1455
201509,Jui Chen Hung,706
201007,Julen Uriguen,1076
200410,Julian Knowle,255
201507,Julian Reister,759
201507,Julian Saborio,1185
201503,Julien Benneteau,28
200406,Julien Boutter,488
200407,Julien Jeanpierre,154
200610,Julien Mathieu,981
200305,Julien Varlet,163
201404,Julio Cesar Campozano,495
200302,Julio Peralta,540
201008,Julio Silva,228
200809,Jun Chao Xu,594
200302,Jun Kato,503
201204,Jung Woong Na,842
201508,Jurgen Melzer,130
201504,Jurgen Zopp,158
200509,Justin Bower,417
200710,Justin Gimelstob,547
200807,Justin Oneal,748
200408,KJ Hippensteel,210
200107,Kalle Flygt,333
200503,Kamil Capkovic,370
201503,Kamil Majchrzak,351
201103,Karan Rastogi,285
201410,Karen Khachanov,282
200204,Karim Alami,222
200804,Karim Alayli,1082
201401,Karim Hossam,339
201007,Karim Maamoun,403
201404,Karim Mohamed Maamoun,535
201009,Karlis Lejnieks,519
201208,Karol Beck,143
200512,Karol Kucera,297
201511,Kei Nishikori,8
200710,Kenneth Carlsen,304
200307,Kenneth Tuilier Curco,1351
201510,Kenny De Schepper,123
201409,Kento Takeuchi,441
200407,Kepler Orellana,344
201511,Kevin Anderson,12
201008,Kevin Kim,151
201407,Kevin King,344
201304,Kevin Krawietz,372
200607,Kevin Sorensen,858
200109,Kevin Ullyett,532
200307,Kim Tiilikainen,558
201507,Kimmer Coppejans,104
200804,Kirati Siributwong,978
200209,Kirill Ivanov Smolensky,544
201302,Kittipong Wachiramanowong,654
200808,Komlavi Loglo,611
200410,Konstantin Don Gruber,633
201509,Konstantin Kravchuk,151
201103,Konstantinos Economidis,916
200807,Konstantinos Mikos,1293
201003,Kornel Bardoczky,538
200204,Kristian Capalik,298
200807,Kristian Pless,128
201201,Kristijan Mesaros,295
201009,Kristof Vliegen,307
200107,Krystian Pfeiffer,629
201506,Kyle Edmund,101
201107,Kyu Tae Im,477
200307,Ladislav Svarc,344
200903,Lado Chikhladze,1012
201507,Lamine Ouahab,254
200704,Lars Burgsmuller,263
201002,Lars Poerschke,332
200506,Lars Uebel,288
201507,Laslo Djere,175
200707,Laurent Bram,1132
201502,Laurent Lokoli,214
201009,Laurent Recouderc,207
200607,Lauri Kiiski,825
201509,Laurynas Grigelis,259
200707,Lawal Shehu,1210
200903,Lazar Magdincev,1655
200504,Leander Paes,1074
200706,Lee Childs,408
200707,Lefteris Alexiou,1332
200607,Leonardo Azzaro,295
200409,Leonardo Kirche,682
201511,Leonardo Mayer,36
200202,Leonardo Olguin,235
201107,Leonardo Tavares,311
200110,Leos Friedl,613
200407,Lester Cook,1445
200108,Levar Harper Griffith,297
201506,Liam Broady,182
201309,Liang Chi Huang,228
200208,Lionel Roux,331
201508,Lleyton Hewitt,355
201503,Lofo Ramiaramanana,1602
201504,Lorenzo Giustino,384
200107,Lorenzo Manta,233
200205,Louis Vosloo,211
201407,Louk Sorensen,236
200902,Lovro Zovko,769
201507,Luca Vanni,141
201507,Lucas Gomez,694
201510,Lucas Miedler,522
201511,Lucas Pouille,84
201106,Ludovic Walter,287
200207,Luis Adrian Morejon,342
201503,Luis David Martinez,640
201110,Luis Diaz Barriga,489
200909,Luis Horna,319
200704,Luis Javier Cuellar Contreras,1507
200907,Luis Manuel Flores,478
200807,Luka Belic,766
201003,Luka Gregorc,325
201007,Lukas Dlouhy,607
201508,Lukas Lacko,116
201509,Lukas Mugevicius,623
201511,Lukas Rosol,66
201510,Lukasz Kubot,614
200701,Luke Bourgeois,369
200106,Luke Milligan,522
201506,Luke Saville,183
200104,Mads Gottlieb,1225
200110,Magnus Gustafsson,85
200302,Magnus Larsson,184
200309,Magnus Norman,77
200104,Mahesh Bhupathi,750
200903,Mahmoud Ezz,1384
200707,Mait Kunnap,1015
201510,Malek Jaziri,90
201202,Manuel Sanchez,627
201310,Mao Xin Gong,718
201509,Marat Deviatiarov,649
200911,Marat Safin,65
201304,Marc Abdulnour,983
200704,Marc Fornell Mestres,284
201402,Marc Gicquel,127
200307,Marc Kevin Goellner,453
200601,Marc Kimmich,313
201404,Marc Lopez,1014
200410,Marc Rosset,142
201304,Marcel Felder,522
201511,Marcel Granollers,88
200209,Marcello Craca,325
200207,Marcelo Amador,516
201507,Marcelo Arevalo,314
200107,Marcelo Barboza,582
200302,Marcelo Charpentier,194
201507,Marcelo Demoliner,1184
200307,Marcelo Rios,44
201103,Marcin Gawron,362
200709,Marcin Matkowski,1496
201003,Marco Antonio Rojas,1739
201511,Marco Cecchinato,89
201510,Marco Chiudinelli,313
201101,Marco Crugnola,237
200505,Marco Mirnegg,306
201302,Marco Trungelliti,203
201510,Marcos Baghdatis,46
201104,Marcos Daniel,147
201408,Marcos Giron,433
200107,Marcos Ondruska,182
201107,Marcus Daniell,998
200307,Marcus Sarstrand,397
201508,Mardy Fish,581
200204,Mariano Albert Ferrando,340
200305,Mariano Delfino,185
200107,Mariano Hood,485
200511,Mariano Puerta,10
200801,Mariano Zabaleta,118
201511,Marin Cilic,11
201508,Marinko Matosevic,169
201005,Mario Ancic,422
200302,Mario Monroy,1121
200307,Mario Radic,315
201506,Marius Copil,196
200607,Mariusz Fyrstenberg,682
200506,Mark Hilton,212
200202,Mark Knowles,1382
200104,Mark Merklein,464
200602,Mark Nielsen,305
200609,Mark Philippoussis,117
201204,Marko Djokovic,878
200807,Marko Tkalec,330
201404,Markos Kalovelonis,690
201507,Markus Eriksson,536
200305,Markus Hantschk,210
200307,Markus Hipfl,246
201304,Markus Kerner,1343
201510,Marsel Ilhan,97
200907,Martijn Van Haasteren,1498
201402,Martin Alund,131
201503,Martin Cuevas,420
200202,Martin Damm,380
201006,Martin Emmrich,994
201504,Martin Fischer,335
201511,Martin Klizan,44
200606,Martin Lee,256
